Drugs,date
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-2000,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,d3-red wine-resveratrol-malt capsule,dxevo 1.5 mg (39 tabs) tablets in a dose pack glucocorticosteroids",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dy-o-derm solution, non-,dyclonine hcl (bulk) 100 % powder,dyna-hex 4 % topical liquid,dynahex liquid,dyphylline (bulk) 100 % powder,dyrenium",03/01/2022
"d3 + k2 dots,d3 dots,d3-2000,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,d3-red wine-resveratrol-malt capsule",03/01/2022
"e-200,e-400 c-500 & beta carotene,e-z disk,e-z scrub preoperative sponge,e-z-gas ii,e-z-hd,e-z-paque,e-z-paste,e.e.s. 200,eaa supplement 5 gram-36 kcal/12.5 gram oral powder packet,ear care,ear drops,ear drying agent drops,ear health formula,ear health plus,ear system drops,ear wax drops,ear wax removal drops,ear wax removal kit 6.5 % drops,eastern cottonwood vial,easy fiber,eazzze the pain",03/01/2022
"eb-a7 dr 200 mg-13.33 mg capsule,delayed release,eb-c3 dr 1.7 mg-6 mg-2 mg-600 mg capsule,delayed release acetylcysteine, systemic,eb-l1 10 mg-50 mg-500 mg-0.5 mg capsule,eb-n3 dr 1.3 mg-70 mg-6 mg-4 mg capsule,delayed release multivitamins,eb-n5 dr 35 mg-3 mg-2 mg-62.5 mcg capsule,delayed release,eb-n6 dr 35 mg-3 mg-2 mg-300 mg-150 mg capsule,delayed release,eb-p1 dr 0.4 mg-15 mg capsule,delayed release multivitamins,eb-p2 dr 125 mcg (5,000 unit)-15 mg capsule,delayed release folic acid,eb-s4 400 mg-83.3 mcg-166.7 mg capsule calcium",03/01/2022
"ec matrixx,ecallantide solution,eceoxia 10 %-4 % topical cream sulfonamide antimicrobials,echinacea purpura leaf and angustifolia root extract 62.5 mg capsule,echinacea purpurea aerial parts 350 mg capsule,echinacea purpurea aerial parts extract 65 mg capsule not applicable,econasil 1 %-4"" x 4"" topical kit antifungals,econazole 1 % topical cream and transparent dressing 6 cm x 7 kit,econazole 1 %-niacinamide 4 % topical cream antifungals,econazole powder,ecotrin,ecotrin tablet, delayed release (enteric coated),ecoza foam,ecpirin,eczema care 1 % topical cream emollients,eczema lotion,eczema relief cream",03/01/2022
"ed a-hist dm,ed a-hist pse,ed bron gp,ed chlorped jr,ed-apap,ed-spaz,edaravone piggyback,edarbi,edecrin,edetate calcium disodium (bulk) 100 % powder,edetate calcium disodium solution,edetate disodium (bulk) 100 % powder,edetate disodium drops,edetic acid (bulk) powder,edoxaban tablet,edrophonium chloride (bulk) powder",03/01/2022
"eemt,eemt h.s.",03/01/2022
"efavirenz 400 mg-lamivudine 300 mg-tenofovir disoproxil mg tablet lamivudine,effaclar acne system (3 step) 5.5 %-2 %-0.5 % topical combo pack keratolytics (topical), general,effaclar adapalene 0.1 % topical gel acne products,effaclar duo solution, non-,effer-k,effervescent formula,effervescent pain relief,effervescent powder,efinaconazole solution with applicator,eflornithine cream",03/01/2022
"egg-pro oral powder,eggs-apples-oats,egme liquid,egrifta sv 2 mg subcutaneous solution growth hormone modulators,egrifta vial",03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
,03/01/2022
"elagolix-estrad-norethin 300-1-0.5 mg(am)/elagolix 300 mg(pm) capsules,elaprase vial,elderberry zinc vit c 90 mg-15 mg lozenges vitamin,elecare infant formula 3.1-4.8-10.7 gram/100 kcal oral powder,elecare jr 14.3 gram-469 kcal/100 gram oral powder,electrolyte-148 parenteral solution,electrolyte-a parenteral solution,electrolyte-b in dextrose 5 % parenteral solution,electrolyte-m in 5 % dextrose parenteral solution,electrolyte-mb in dextrose 5 % parenteral solution,electrolyte-p in dextrose 5 % parenteral solution,electrolyte-r (ph 7.4) parenteral solution,electrolyte-r in dextrose 5 % parenteral solution,electrolyte-r parenteral solution,electrolyte-s (ph 7.4) parenteral solution,electrolyte-s parenteral solution,electrolytes-dextrose-multivit-amino-ginger-milk thistle oral liquid,elelyso vial,elepsia xr 1,500 mg tablet,extended release anticonvulsant - pyrrolidine derivatives,elestrin gel in metered-dose pump,eletone cream,eletriptan hbr tablet,elidel cream,eligen b12,eliglustat capsule,eliquis,eliquis dvt-pe treatment 30-day starter 5 mg (74 tablets) in dose pack antithrombin agents,elite-ob tablet,elitek vial,elixophyllin,ellence vial,elliotts b ampul,ellura,elmiron,elocon cream,eloctate vial,elon ointment,elon r3,elosulfase alfa solution,eluryng 0.12 mg-0.015 mg/24 hr vaginal ring contraceptives,eluxadoline tablet,elyxyb 120 mg/4.8 ml (25 mg/ml) oral solution non-steroidal anti-inflammatory (nsaid) and salicylates,elzonris 1,000 mcg/ml intravenous solution antineoplastic - cd123-directed cytotoxin conjugate",03/01/2022
"emadine drops,emapalumab-lzsg solution,emend,emergen-c electro mix 408 mg-100 mg-120 mg-2 mg oral powder packet,emerphed 5 mg/ml intravenous solution pressors,emetrol,emflaza,emicizumab-kxwh 30 mg/ml subcutaneous solution,emol53-ewater-namgfs-sphs-nacl combination package, gel and foam (comb. foam),emol53-sod mag fl.sil-cyclomet kit, cream and gel (kit, & gel),emoll comb. no.46-sunscreen cream,emollia liquid,emollient comb no.2 (bulk) ointment,emollient combin. no.15 (bulk) cream,emollient combination no.101 cream,emollient combination no.104 cream,emollient combination no.111 cream,emollient combination no.115 lotion,emollient combination no.116 lotion,emollient combination no.24 ointment,emollient combination no.25 cream,emollient combination no.31 liquid,emollient combination no.32 emulsion,emollient combination no.35 cream,emollient combination no.37 (bulk) topical cream,emollient combination no.38 foam,emollient combination no.39 liquid,emollient combination no.40 lotion,emollient combination no.41 liquid,emollient combination no.43 cream,emollient combination no.47 lotion,emollient combination no.53 cream,emollient combination no.58 cream,emollient combination no.61 cream,emollient combination no.63 lotion,emollient combination no.64 (bulk) topical cream,emollient combination no.65 cream,emollient combination no.73 cream,emollient combination no.74 gel,emollient combination no.75 lotion,emollient combination no.76 lotion,emollient combination no.77 cream,emollient combination no.79 (bulk) topical cream,emollient combination no.80 foam,emollient combination no.85 cream,emollient combination no.92 lotion,emollient combination no.93 cream,emollient combination no.97 ointment,emollient combo #s 47 and 60 combination package, cream gel (comb. & gel),emollient cream,empricaine-ii 2.5 %-2.5 % topical kit local anesthetics,empty containers sterile not applicable,empty sterilized vial not applicable,emsam patch, transdermal 24 hours,emtricita-rilpivirine-tenof df tablet,emu oil,emu-lac cream,emulsifying wax,emulsion base no.54 (bulk) 100 %,emulsion concentrate,emulsion sb,emverm",03/01/2022
"enbrace hr,encala 100 kcal/18 gram oral powder packet not applicable,encorafenib capsule,endacof-dm,endari 5 gram oral powder packet,endo-avitene sheet,endocet,endometrin insert,endoxcin adhesive patch, medicated,endur-acin,endur-amide,endur-b complex,endur-c with rose hips,endur-flex,endur-thine,endur-vm iron-free,endur-vm with iron,enema,enema disposable,enema hypertonic laxatives,enemeez 283 mg/5 ml enema,enemeez enema,enfagrow gentlease formula 2.6 gram-5.3 gram/100 kcal oral powder,enfagrow toddler next step 6 gram-160 kcal/36 gram oral powder,enfagrow toddler non-gmo 6 gram-160 kcal/36 gram oral powder,enfagrow toddler transition soy 3.3 gram-4.4 gram/100 kcal oral powder,enfagrow toddler transitions 2.6 gram-5.3 gram/100 kcal oral liquid,enfamil,enfamil a.r. 2.5-5.1-11.3 gram/100 kcal oral powder,enfamil enfacare 2.8 gram-5.3 gram/100 kcal oral powder,enfamil enfalyte,enfamil enspire gentlease 2.3 gram-5.3 gram/100 kcal oral powder not applicable,enfamil for supplementing 2.3 gram-5.3 gram/100 kcal oral powder,enfamil gentlease 2.3 gram-5.3 gram/100 kcal oral liquid,enfamil human milk fortifier 0.55 gram-7.5 kcal/5 ml oral liquid pack,enfamil infant 2 gram-5.3 gram/100 kcal oral liquid,enfamil neuro pro non-gmo,enfamil newborn 2.1 gram-5.3 gram/100 kcal oral powder,enfamil premature,enfamil premature 20 3 gram-5.1 gram/100 kcal oral liquid,enfamil premature liquid,enfamil prosobee lipil oral liquid,enfamil reguline 2.3 gram-5.3 gram/100 kcal oral liquid,enfamil solution,enfaport,enfortumab vedotin-ejfv 30 mg intravenous solution,engerix-b adult vial,engerix-b pediatric-adolescent vial,english plantain vial,english toffee flavor liquid,enlyte,enovatizer 70 % topical gel not applicable,enoxaparin sodium syringe,ens-octin-oct sal-tit dio-znox lotion,ensure active heart health,ensure active high protein,ensure active light,ensure active muscle health,ensure active protein-muscle,ensure clear therapeutic 0.035 gram-1 kcal/ml oral liquid not applicable,ensure complete 0.1 gram-1.18 kcal/ ml oral liquid,ensure harvest 0.06 gram-1.2 kcal/ml liquid for tube feed not applicable,ensure muscle health,ensure original,ensure plant-based protein oral liquid not applicable,ensure pre-surgery,ensure surgery,ent-sol solution, non-,entacapone,enterade advanced oncology 230 mg-95 mg-5 kcal/237 ml oral solution calcium,enteragam 5 gram oral powder packet,entereg,entertainer's secret aerosol, spray with pump,entex t,entocort ec,entsol nasal spray,enu pro3 plus 25 gram-409 kcal/100 gram oral powder,enulose,envarsus xr,envive 12 billion cell capsule antidiarrheal formulations with gut flora microorganisms,enznonuty 10 %-10 %-20 % topical ointment local anesthetics,enzymatic digestant tablet,enzyme digest",03/01/2022
"eo28 splash,eovist vial",03/01/2022
"epa-dha 720,epaned,ephedrine hcl (bulk) powder,ephedrine sulfate (bulk) powder,ephedrine sulfate ampul,ephedrine sulfate solution,ephedrine sulfate syringe,ephedrine sulfate-guaifenesin tablet,ephrine nose drops,epi-clenz foam,epiceram emulsion, extended release,epifix amniotic membrane sheet,epigallocatechin gallate (bulk) powder,epinastine hcl drops,epinephine professional ems 1 mg/ml injection kit pressors,epinephrine (bulk) powder,epinephrine 1 mg/ml nasal solution decongestants,epinephrine ampul,epinephrine bitartrate powder,epinephrine hcl-0.9% nacl plastic bag, injection,epinephrine professional 1 mg/ml injection kit pressors,epinephrine-lidocaine hcl-bss vial,epinephrinesnap-v kit,epipen 2-pak auto-injector,epipen auto-injector,epipen jr 2-pak 0.15 mg/0.3 ml injection,auto-injector,epipen jr 2-pak auto-injector,epirubicin hcl vial,epoetin alfa solution,epogen vial,epoprostenol (arginine) 1.5 mg intravenous solution pulmonary antihypertensive agents - prostacyclin-type,epoprostenol sodium vial,eprontia 25 mg/ml oral solution anticonvulsant - monosaccharide derivatives,eprosartan mesylate,epsom salt,eptifibatide vial",03/01/2022
"eq gentle drops,equacare jr 14.3 gram-469 kcal/100 gram oral powder not applicable,equalactin,equetro",03/01/2022
"eravacycline solution, reconstituted (recon soln),erdafitinib 5 mg tablet,ergocal,ergoloid (bulk) 100 % powder,ergomar tablet, sublingual,ergotamine tartrate (bulk) powder,ergotamine-caffeine suppository,eribulin solution,ertaczo cream,ertapenem vial,ertugliflozin 15 mg tablet,ertugliflozin 2.5 mg-metformin 500 mg tablet,ertugliflozin 5 mg-sitagliptin 100 mg tablet,erwinase 10,000 unit solution for injection asparaginase enzyme therapy agents,ery swab, medicated,ery-tab,eryped 200,erythrocin lactobionate vial with threaded port,erythromycin (bulk) powder,erythromycin ethylsuccinate powder,erythromycin lactobionate solution, reconstituted (recon soln),erythromycin ointment,erythromycin solution, non-,erythromycin stearate,erythromycin swab, medicated,erythromycin with ethanol 2 % topical gel,erythromycin-benzoyl peroxide gel,erythrosine (bulk) 100 % powder",03/01/2022
"escavite,escavite d,escavite lq,escitalopram oxalate,eskata solution with applicator,eslicarbazepine tablet,esmolol hcl vial,esmolol hcl-sodium chloride solution, intravenous,esomep-ezs,esoterica fade 2 %-spf 10 topical cream,esoterica fade cream depigmenting agents,espumil foam,essence c 1,000 mg oral effervescent powder packet,essentia,essential amino acid mix 79 gram-316 kcal/100 gram oral powder,essential care jr 19 gram-476 kcal/100 gram oral powder not applicable,essential daily,essential man,essential man 50+,essential woman 50+,ester-c,esterified estrogens tablet,estrace,estrace cream with applicator,estradiol 14 mcg/24 hr weekly transdermal patch,estradiol 50 mg implant pellet osteoporosis agents, estrogenic,estradiol acetate ring, vaginal,estradiol cream,estradiol cypionate oil,estradiol gel in metered-dose pump,estradiol gel in packet,estradiol hemihydrate, micronized (bulk) 100 % powder,estradiol insert,estradiol micronized (bulk) 100 % powder,estradiol patch, transdermal semiweekly,estradiol patch, transdermal weekly,estradiol ring, vaginal,estradiol spray, non-aerosol,estradiol tablet,estradiol valerate vial,estradiol valerate-dienogest tablet,estradiol-levonorgestrel patch, transdermal weekly,estradiol-norethindrone acetat,estradiol-norgestimate tablet,estradiol-progesterone capsule,estring ring, vaginal,estriol micronized (bulk) 100 % powder,estroblend,estrogel gel in metered-dose pump,estrogen-methyltestosterone,estronatural,estroplus menopause formula,estroven,estroven maximum strength,estroven menopause 400 mcg-40 mg-40 mg-100 mg tablet multivitamins,estroven mood & memory,estroven weight management 56 mg-40 mg-300 mg capsule not applicable,eszopiclone",03/01/2022
"etelcalcetide solution,eteplirsen solution,ethacrynate sodium vial,ethacrynic acid,ethambutol hcl,ethamolin ampul,ethanolamine liquid,ether liquid,ethinyl estradiol (bulk) powder,ethionamide tablet,ethosuximide,ethosuximide (bulk) 100 % powder,ethoxy ethanol reagent liquid,ethyl acetate liquid,ethyl alcohol liquid,ethyl alcohol solution, non-,ethyl chloride spray, non-aerosol,ethyl oleate liquid,ethyol vial,etidronate disodium,etodolac-capsaicin-me-sal-men kit, liquid and tablet,etomidate (bulk) powder,etomidate vial,etopophos vial,etoposide (bulk) 100 % powder",03/01/2022
"euc oil-aloe-lav,rosem oils-pt ointment,eucalypt-men-thymol-sod borate crystals,eucalyptus flavor oil,eucalyptus oil,eucalyptus oil-lavender oil-beeswax topical ointment,eucalyptus oil-lavender oil-pine needle oil-beeswax topical ointment,eucalyptus-menthol lozenge,eucalyptus-peppermint oil solution,euflexxa syringe,eugenol (bulk) liquid,eurax cream,euthyrox",03/01/2022
"evac 3 gram/3 gram oral powder,evac-u-gen,evamist spray, non-aerosol,evans blue (bulk) powder,eve prim-linoleic-gamolenic ac capsule,eve prim-linoleic-gamoln-cranb capsule,evekeo,evening primrose oil capsule,evicel vial,evivo 0.04 gram (8 billion cell) oral powder packet,evivo starter kit 0.04 gram (8 billion cell) oral powder packet,evivo with mct oil,evoclin foam,evotaz,evoxac,evzio auto-injector",03/01/2022
,03/01/2022
"exalgo,excel ap swab, medicated,excell-rdt sf base powder not applicable,exelderm cream,exelderm solution, non-,exelon patch, transdermal 24 hours,exem intrauterine infusion foam syringe not applicable,exigence 4 %-1 % topical patch local anesthetics,exkivity 40 mg capsule antineoplastic - protein-tyrosine kinase inhibitors,exoderm lotion,exparel vial,expectorant,expectorant cough syrup,exservan 50 mg oral film amyotrophic lateral sclerosis agents - anti-glutamatergics,extra action cough,extra strength bayer 500 mg tablet,extraprin",03/01/2022
"eye allergy itch relief 0.2 % drops ophthalmic antiallergic agents,eye allergy itch-redness relief 0.1 % drops ophthalmic antiallergic agents,eye drops dispenser,eye itch relief drops,eye multivitamin 7,160 unit-113 mg-100 unit tablet vitamin a,eye omega benefits for kids 1,000 mg (250 mg-750 mg)/5 ml oral liquid lipotropics miscellaneous,eye wash solution, irrigation,eye-stream solution, irrigation,eyelid cleanser combination #1 foam,eyelid cleanser combination #3 towelette,eyelid cleanser combination #5 pads, medicated,eyelid cleanser combination #6 towelette,eyelid cleanser combination #7 kit,eyelid cleanser combination #8 pads, medicated,eyelid cleanser combination no.10 towelette,eyelid cleanser combination no.11 foam,eyelid cleanser combination no.12 topical pads,eyelid cleansers pad,eyelid wipes towelette,eyescrub pad",03/01/2022
"ez flu 2018-2019 (flucelvax) syringe kit,ez nite sleep,ezetimibe,ezetimibe 10 mg-rosuvastatin 40 mg tablet selective cholesterol absorption inhibitor,ezetimibe-simvastatin tablet,ezfe 200",03/01/2022
"fa-8,fa-b cmp,c-rice bran-rose hips tablet,fa-vit bcomp-c-zinc-vitamin d3 tablet,fa-vit c-e-zinc-copper-lut-zea capsule,fabb,fabrazyme 35 mg intravenous solution metabolic disease enzyme replacement, fabry's,factive,factor ix cplx(pcc)#4, 3factor solution, reconstituted (recon soln),factor ix human (recom thr148) solution, reconstituted (recon soln),factor ix rec, albumin fusion solution, reconstituted (recon soln),factor ix rec, fc fusion protn solution, reconstituted (recon soln),factor viii rec,fc fusion prot solution, reconstituted (recon soln),factor xiii a-subunit,recomb solution, reconstituted (recon soln),factor xiii kit,fagron capfill pro powder,fagron dispersapro powder,fagron ls plus cream,fagron ls ultra cream,fagron natural cream,fagron supreme cream,fagron versifix liquid,fam-trastuzumab deruxtecan-nxki 100 mg intravenous solution,famciclovir,famotidine (bulk) 100 % powder,famotidine solution, intravenous piggyback,famotidine vial,famotidine-ca carb-mag hydrox tablet, chewable,famotidine-ns syringe,fanapt,fareston,farydak,fast mucus relief severe cold,fast mucus rlf congest-cough,fat emulsion 20 % intravenous,fat emulsion-olive oil-soybean oil-egg phospholipid 20 % intravenous,father john's cough suppressant 10 mg/5 ml oral liquid antitussives,father john's medicine plus 4 mg-10 mg/30 ml oral solution antitussives,fatigue relief complex,fattyblend wax,fazaclo",03/01/2022
